user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1789,T100789,12513.16,Joville,114.247.85.22,mobile,off,24:28:41:98:33:3c,-0.231796,-161.467557,verified,2025-03-28 14:36:32,32.43,legit,Jose Dixon,tamihuff@pierce.info,1369,ba0b4e48-14ba-4092-8ad4-06887145d4a9,0,0,3,0,8231.15,Chrome/90.0,14,0,55
U1790,T100790,5805.03,North Bruceburgh,217.148.30.74,desktop,off,80:c7:b7:22:50:93,-76.540118,27.128115,verified,2025-04-08 04:23:14,51.19,legit,Ashley Blevins,ralphcastillo@murillo.com,9192,c55b9411-b93b-4573-80b9-a5062bd44b0c,0,0,4,0,4052.27,Chrome/90.0,4,1,215
U1791,T100791,1142.4,East Shannon,136.11.3.130,tablet,off,38:f1:86:0f:10:ad,-14.146974,-107.815948,verified,2025-03-23 19:55:14,53.28,legit,Andrew Washington,xjoseph@gmail.com,1973,89b4ff55-5ef6-4f92-bec1-bfaeb91dc5f0,0,0,2,0,2121.91,Mozilla/5.0,19,0,235
U1792,T100792,16337.08,Smithmouth,208.86.66.81,desktop,off,a8:1f:78:fc:25:12,-27.747797,-154.525285,verified,2025-04-10 00:55:05,24.97,legit,Bryan Tucker,danieldavis@hotmail.com,2320,39aeec1c-652e-4989-a56d-3c918050eb07,0,0,8,1,4839.84,Mozilla/5.0,0,1,615
U1793,T100793,2598.0,Michaelchester,73.81.169.111,tablet,off,15:35:12:fe:73:b3,-12.327199,-70.769393,verified,2025-03-28 18:36:52,50.99,legit,Kevin Martin,johnsmith@gmail.com,4731,a34fceaf-70db-47f4-b9d3-606dbc16db73,0,0,0,0,9319.34,Edge/91.0,18,0,653
U1794,T100794,536.81,Lake Aaron,124.20.164.34,tablet,on,64:c2:09:f6:1a:c6,47.822673,70.358591,verified,2025-03-31 18:17:52,25.78,legit,Christopher Powell,colemanjennifer@gmail.com,7993,c2ae8dbd-e807-474a-ac1b-9c94b0907fbb,0,0,8,1,1463.93,Edge/91.0,18,0,751
U1795,T100795,8764.68,Calderonhaven,2.171.216.182,mobile,off,bc:b4:63:af:df:1d,-47.129363,-146.883308,verified,2025-04-04 16:24:20,0.6,legit,Richard Harrington,christophercobb@graves.com,7767,3acf073f-150e-4fb6-8e0c-459974458d26,0,0,8,1,5723.68,Mozilla/5.0,16,0,505
U1796,T100796,19818.87,Nicholefurt,5.135.0.90,mobile,off,07:7f:1d:27:1d:40,-11.059941,-78.265448,verified,2025-03-18 04:12:27,18.85,legit,Jodi Baker,tayloryolanda@gmail.com,5001,a4937f60-83aa-450e-bd42-41d2722650c2,0,0,4,0,1384.19,Mozilla/5.0,4,1,715
U1797,T100797,7962.39,New Mistymouth,220.38.172.182,desktop,off,3e:27:27:80:69:fd,36.945933,112.832941,verified,2025-04-11 07:04:55,53.86,legit,Regina Schmidt,leonardkayla@gmail.com,4609,424a7f04-10fe-4223-9bff-e221bef36801,0,0,7,1,7160.03,Mozilla/5.0,7,0,614
U1798,T100798,18829.13,Ianburgh,145.3.167.123,desktop,off,95:7d:88:a3:35:1b,-27.605619,-32.099812,verified,2025-03-23 20:12:47,83.76,suspicious,Sharon Richards,janetlindsey@yahoo.com,8966,bd9271c7-bc68-4d60-8a0a-79e73e841132,0,0,4,0,876.62,Safari/604.1,20,0,952
U1799,T100799,18241.86,Adamsport,204.90.228.204,mobile,off,76:9c:6b:3e:be:48,-83.543818,-95.362112,verified,2025-03-17 21:57:11,26.42,legit,Tammy Jones,mccartyamy@brown-tate.biz,8434,5d3aad8c-555a-479f-aeab-794cfb40c5cf,0,0,1,0,310.77,Chrome/90.0,21,0,166
U1800,T100800,16728.14,West Karen,35.95.210.238,mobile,off,8a:8e:c4:99:2b:1e,-39.763353,39.509181,verified,2025-03-20 16:00:00,29.72,legit,Tommy Key,cjackson@weaver.com,7268,76d975b6-c0c7-418c-9cf2-f270c185c305,0,0,6,1,4495.8,Mozilla/5.0,16,0,972
U1801,T100801,4496.72,Ronaldmouth,138.235.20.72,desktop,off,c2:5e:dc:1a:9c:10,7.47885,-54.790366,verified,2025-03-20 15:56:10,1.56,legit,Nicole Norris MD,joyrodriguez@bolton.org,6508,a0930751-de7d-4b38-860f-8a6c277b68d8,0,0,4,0,8121.41,Mozilla/5.0,15,0,477
U1802,T100802,11823.26,Karenchester,210.208.91.109,tablet,off,0e:ae:de:da:1d:37,9.592949,162.890494,failed,2025-04-09 15:09:29,55.95,legit,Krista Robbins,gpatterson@hill.com,5709,01ab6d56-9218-44ce-bb1b-532ca7ccaf94,0,0,8,1,4688.68,Edge/91.0,15,0,574
U1803,T100803,11456.33,Lewisshire,85.29.21.22,mobile,off,85:53:c3:ef:79:43,73.388267,-78.947953,verified,2025-04-08 23:19:32,40.96,legit,Lori Nunez,jonathanmendoza@hotmail.com,5495,0956eb1c-7a09-42d5-b74f-25828ac546ff,0,0,1,0,9988.18,Edge/91.0,23,1,541
U1804,T100804,15429.07,New Brucestad,153.175.254.94,mobile,off,97:ac:ca:13:8c:b9,-41.625477,-89.815221,verified,2025-03-22 06:52:26,39.18,legit,Kimberly Bennett,campbellmitchell@gmail.com,1202,afa27bb3-613f-4ab1-85e7-936a9e312db9,0,0,1,0,3138.26,Chrome/90.0,6,0,108
U1805,T100805,13218.92,East Christina,180.140.112.209,desktop,off,87:5b:e3:ec:08:e1,-88.403274,-166.678645,verified,2025-04-10 10:16:22,21.52,legit,Jason Valdez,escobarerica@herrera.biz,4569,294e7ed5-3738-4513-967b-f0152264fd2a,0,0,6,1,679.99,Edge/91.0,10,0,8
U1806,T100806,18777.3,Susanshire,201.118.222.173,mobile,off,8d:a0:20:e1:5c:84,47.875829,-80.588037,verified,2025-03-22 21:33:07,52.14,legit,Marcus Zuniga,joneswillie@sellers.com,3084,5b419e38-8f0b-4860-810f-b785abe19d1d,0,1,3,0,6340.35,Mozilla/5.0,21,0,802
U1807,T100807,2946.57,New Albertton,201.150.65.224,mobile,off,19:77:3a:13:5e:e1,14.380329,-164.895989,verified,2025-04-04 00:24:54,43.04,legit,Christina Anderson,wbuchanan@lopez.com,1996,bf4089a7-3c3b-4ef6-805c-8ae8ff8edf02,0,0,4,0,9755.3,Edge/91.0,0,1,632
U1808,T100808,332.2,Lake Tina,132.178.216.82,desktop,on,b4:16:78:b3:37:27,1.248829,-139.254277,verified,2025-04-08 12:24:56,4.65,legit,Ashley Bowers,seanwolfe@yahoo.com,4343,171644a7-f8b0-4974-bd12-21e2ffb3e47e,0,0,5,0,5746.62,Chrome/90.0,12,0,339
U1809,T100809,16584.47,East Markshire,203.179.35.225,tablet,off,d4:24:da:90:49:0c,-31.222702,103.739206,verified,2025-03-19 01:12:46,20.1,legit,Allison Stevens,hallarthur@hotmail.com,7686,e5bcc57b-2798-4082-8bb8-ad55af093b39,0,0,10,1,3809.68,Safari/604.1,1,1,625
U1810,T100810,18850.17,Calderontown,217.112.143.197,desktop,off,96:0f:52:bc:16:94,77.455533,148.274157,verified,2025-03-26 02:46:21,1.53,legit,John Molina,kellerbrittney@hotmail.com,4464,70fa040c-6ce5-49a6-9b9e-250f3f9e62c3,0,0,5,0,5156.88,Edge/91.0,2,1,501
U1811,T100811,15619.67,North Anthony,136.90.232.150,tablet,off,b0:6e:c1:10:4c:c3,47.270131,53.716348,verified,2025-04-11 07:09:04,57.31,legit,Amy Harris,caitlyn96@yahoo.com,4679,09b84cdb-54a4-4275-a0b7-0d12ea7bdbd5,0,0,9,1,5084.61,Edge/91.0,7,0,643
U1812,T100812,11493.04,Dianatown,194.18.255.76,tablet,off,d6:3e:1a:f1:e1:a2,-41.54711,120.963219,verified,2025-03-29 13:12:42,17.58,legit,Eric Henderson,urobinson@hotmail.com,4998,eb5deab7-032c-471a-b815-397903710cf7,0,0,5,0,2506.43,Safari/604.1,13,0,505
U1813,T100813,15355.19,South Harrytown,185.87.134.249,desktop,off,b9:76:e9:a1:3b:7b,-9.898652,164.739075,verified,2025-04-10 07:01:09,24.6,legit,Matthew Jackson,opearson@adkins-campos.com,2305,2cd4a1d3-2bd6-457c-911c-0b2c03df8d8e,0,0,5,0,5648.53,Chrome/90.0,7,0,410
U1814,T100814,1538.11,New Jeffrey,147.207.74.135,mobile,off,b9:f7:75:e5:d6:75,12.481606,117.64221,pending,2025-03-25 06:24:13,7.52,legit,Nicole Stewart,millerkenneth@bailey.com,9808,e520b3cb-0ec1-45e9-b221-1152644e8f8b,0,0,3,0,7786.84,Safari/604.1,6,0,871
U1815,T100815,8158.27,Port Marcus,190.93.138.10,desktop,on,46:85:92:ae:a0:3c,-75.328928,-28.431867,verified,2025-04-05 20:59:40,58.99,legit,Selena Turner,john26@gmail.com,9096,cc23ad6a-1b49-4b2a-b61d-af6cc2ca3d29,0,0,10,1,8826.27,Chrome/90.0,20,0,7
U1816,T100816,3970.1,Erinberg,222.231.215.69,desktop,on,5c:e8:07:55:3d:d6,-42.592298,19.64836,verified,2025-04-11 04:39:43,55.81,legit,Amanda Acevedo,heatherevans@hotmail.com,2654,7c592cfd-d5c9-423e-b10a-c0df022009fa,0,0,2,0,8707.64,Chrome/90.0,4,1,435
U1817,T100817,16678.83,Warnerville,109.190.78.216,mobile,off,0c:55:25:43:c6:d8,-26.213801,-35.165698,verified,2025-03-25 00:24:31,33.42,legit,Jacob Park,anna56@smith.com,5806,99157e5f-cab1-44fa-8082-a156766133e3,0,0,1,0,3434.4,Edge/91.0,0,1,485
U1818,T100818,16496.06,Bradymouth,74.214.53.109,mobile,off,ac:37:17:25:b5:e5,73.92136,47.099519,verified,2025-04-08 12:55:04,44.44,legit,David Smith,eddie83@gmail.com,8138,922fbc95-d95e-465c-a27b-e3edbf720e4d,0,0,4,0,7600.83,Edge/91.0,12,0,967
U1819,T100819,14005.27,Gomezchester,218.89.55.243,mobile,off,5d:2a:4d:03:bd:e8,-21.712575,-22.108665,verified,2025-03-24 05:36:49,30.52,legit,Samuel Griffin,guzmandanielle@smith.org,5576,0bfc1e1c-134e-43d5-ac53-003504349372,0,0,1,0,2399.41,Edge/91.0,5,1,149
U1820,T100820,9870.94,Michaelside,194.63.100.160,mobile,off,18:da:92:a5:c4:a3,46.314039,163.26492,verified,2025-03-31 11:53:15,2.52,legit,Tracy Cortez,carrillomelissa@glover.com,4451,b2e3cb36-6cbc-4330-b8f8-936b8134664d,0,0,6,1,5239.44,Edge/91.0,11,0,567
U1821,T100821,11507.01,Johnsonhaven,74.71.250.156,desktop,on,a0:32:b1:91:54:3c,-38.188231,-4.811139,pending,2025-03-22 17:11:45,13.42,legit,Angelica Sims,wendyfowler@reynolds.com,3774,2d8d1ece-e8fd-499c-a352-3c69d1df5c94,0,0,4,0,9398.13,Chrome/90.0,17,0,664
U1822,T100822,5195.99,Ortizburgh,165.40.59.206,desktop,off,36:76:8e:48:31:69,9.38942,3.131342,verified,2025-03-17 04:11:08,10.13,legit,Eric Ball,brianjackson@jackson.com,1651,5a39a116-f074-4137-bbb5-6381bf4eaba5,0,0,8,1,5425.37,Safari/604.1,4,1,540
U1823,T100823,3910.7,Nataliestad,17.214.145.112,desktop,on,fa:0d:bd:68:90:da,41.776095,7.521802,verified,2025-03-17 19:20:41,49.86,legit,Wesley Green,lauren67@torres.org,5832,376dcf3f-08cd-435b-9188-9ac95bb8365d,0,0,1,0,7190.88,Mozilla/5.0,19,0,797
U1824,T100824,18384.48,Richardsville,58.133.49.82,desktop,off,3d:e3:dd:fc:86:2c,65.610495,177.50781,verified,2025-04-06 09:04:55,43.9,legit,Rebecca Wright,vhill@gmail.com,2908,2f79e5f5-ea5a-44f2-bf2b-d19b062116f5,0,0,5,0,8056.05,Edge/91.0,9,0,244
U1825,T100825,14888.11,Jamesland,173.156.13.108,desktop,on,71:26:a7:50:ab:8d,-8.37647,84.787828,verified,2025-03-28 16:47:45,40.32,legit,Michael Charles,daniel14@ball.com,2213,885b9b7e-90e0-45ee-9d01-38b630f9e69a,0,0,5,0,8933.5,Safari/604.1,16,0,611
U1826,T100826,776.75,East Clifford,221.14.75.210,tablet,on,33:a2:61:12:04:7d,-65.362559,-44.56474,verified,2025-03-16 02:56:27,56.59,legit,Charlene Ramsey,johnjones@hotmail.com,4205,366bf22f-f102-4c52-b79f-b5bb47125123,0,0,4,0,4754.14,Edge/91.0,2,1,31
U1827,T100827,9695.3,South Jason,104.3.152.133,mobile,off,5f:fe:90:43:65:2d,81.149896,128.576447,verified,2025-03-21 10:26:46,44.97,legit,Ana Gray,solomonmelanie@yahoo.com,1052,a70cd7b2-6607-43da-9164-376015da8c35,0,0,6,1,765.89,Chrome/90.0,10,0,684
U1828,T100828,11159.17,Delgadofurt,22.37.169.126,mobile,off,6a:5b:13:d6:86:c2,23.584749,-95.502317,verified,2025-04-06 10:32:39,20.92,legit,Lisa Garcia,jennifer99@wilson.com,9691,b12f91b2-848d-4a5c-bf22-cd5c36fe91e4,0,0,10,1,9547.92,Chrome/90.0,10,0,516
U1829,T100829,17559.01,Hernandezshire,164.59.170.30,tablet,off,76:95:f8:fa:c8:b6,7.814397,-73.649801,failed,2025-03-29 08:56:40,65.47,suspicious,Michael Kelly,josephwilliams@yahoo.com,5706,7bc76818-bc4b-404f-92e9-2b62ae708b27,0,0,6,1,9696.69,Edge/91.0,8,0,404
U1830,T100830,6514.69,North Ginaberg,143.51.203.181,mobile,on,d9:3b:5a:ed:a3:3a,-27.435856,-36.687848,verified,2025-04-05 02:07:45,7.68,legit,Sonya Garcia,jimenezjean@peters.com,8925,ec19be3e-ff57-4907-abb2-7e2eb11f72f4,0,0,7,1,6050.48,Chrome/90.0,2,1,44
U1831,T100831,13747.57,West Jonathan,198.126.213.14,mobile,on,0e:94:89:6e:d1:1f,11.206316,-63.650874,verified,2025-03-17 23:50:39,40.5,legit,Danielle Smith,nwilliamson@brady-brown.com,7737,0b7949c0-830e-4127-bbe9-ad8c9ac0b1d1,0,0,6,1,8109.4,Chrome/90.0,23,1,598
U1832,T100832,8509.73,Flowersland,160.112.192.128,desktop,on,85:1b:89:f8:70:ad,24.527915,-163.573727,verified,2025-03-25 07:42:48,26.86,legit,David Young,john59@johnson.com,4625,23eee0ca-e2fb-421a-9837-115f6683a04e,0,0,9,1,8768.66,Safari/604.1,7,0,949
U1833,T100833,10724.9,Wallfort,67.192.239.23,desktop,on,38:a8:42:0a:0a:c2,-73.754512,73.702987,failed,2025-03-24 08:15:01,54.73,legit,Ryan Hill,heathergarcia@allen-gonzalez.com,2039,2d8d28b5-0de8-4f78-a098-d3e641ea5ebe,0,0,10,1,587.23,Mozilla/5.0,8,0,248
U1834,T100834,4217.16,Gomezland,198.171.76.146,tablet,off,65:50:ca:75:94:52,73.91768,-60.659239,verified,2025-04-09 05:12:25,12.94,legit,Matthew Johnson,davistimothy@davis.biz,5074,b2339f2f-eb5b-40ac-a8d5-acdd63f3d69f,0,0,0,0,457.14,Edge/91.0,5,1,359
U1835,T100835,410.37,New Marissa,193.43.200.13,tablet,off,34:cb:f8:15:50:90,-35.736042,-97.198114,verified,2025-03-18 19:21:14,46.34,legit,Michelle Campbell,snewman@james.net,5051,965c1688-561f-4135-8838-d39167cd89df,0,0,0,0,2797.34,Chrome/90.0,19,0,518
U1836,T100836,2481.62,Lake Taraview,200.182.92.158,tablet,on,c1:cd:43:8a:2b:27,-76.699756,79.960633,pending,2025-04-12 15:42:08,45.74,legit,Jamie Kramer,ksimmons@yahoo.com,7805,8b69faec-f0c3-4c53-ab6b-8952883b4c24,0,0,0,0,245.94,Edge/91.0,15,0,897
U1837,T100837,16606.73,Shannonhaven,185.113.19.224,mobile,off,4d:30:c8:63:9f:a5,-13.472513,87.654009,verified,2025-03-24 02:38:29,18.13,legit,Andrew Hunter,brendasanchez@johnson.com,8518,06464a3d-f888-4a60-b5c6-0c2ac8325ae7,0,1,3,0,1086.82,Mozilla/5.0,2,1,168
U1838,T100838,19385.56,Lake Pamelamouth,24.234.154.21,mobile,on,f1:c0:95:db:2f:71,84.039539,21.958653,failed,2025-04-03 23:31:43,29.0,legit,Robert Mcmahon,palmerjames@welch.com,9736,41ae72a2-1068-42c8-b060-620bc21c59b5,0,0,8,1,2521.68,Mozilla/5.0,23,1,825
U1839,T100839,354.08,Kellimouth,146.100.126.36,tablet,off,fe:c9:be:37:e7:72,14.018308,-171.038926,verified,2025-03-15 01:34:36,46.27,legit,Nathan Gibson,brownamanda@chandler.com,8325,9af94a8c-2fd2-4829-a75b-4abdb8190be0,0,0,5,0,4820.38,Mozilla/5.0,1,1,178
U1840,T100840,2187.88,West Nicoleberg,23.54.36.22,mobile,on,9f:aa:49:2a:30:56,-52.617273,159.15358,verified,2025-03-14 15:21:16,93.9,fraud,Julie Cooley,alyssa01@gmail.com,2374,861d9e14-1f47-4e81-a84d-85a234c74881,0,0,2,0,4091.63,Mozilla/5.0,15,0,977
U1841,T100841,16763.03,Kathleenshire,132.60.64.28,desktop,off,77:1e:fc:81:d2:9f,43.292003,120.356432,verified,2025-03-18 07:32:43,85.55,fraud,Justin Mendoza,justin26@owens.com,7660,d439eb60-a5ee-41be-bf6e-c3e5e50a9e52,0,0,0,0,2754.63,Chrome/90.0,7,0,810
U1842,T100842,4192.39,East Charlesmouth,130.150.3.140,desktop,on,fa:ff:a0:78:a4:ec,37.596271,5.195202,verified,2025-03-26 05:06:38,51.52,legit,Lynn Gomez,john70@macias.com,2334,89916c86-9eb8-45ca-9fbb-7275adc212e1,0,1,1,0,4314.45,Chrome/90.0,5,1,479
U1843,T100843,1559.31,North Dawnhaven,133.108.162.211,tablet,off,41:06:52:3e:55:65,-11.231773,169.889859,verified,2025-03-18 01:18:35,2.34,legit,Lori Reynolds,david16@gmail.com,7949,1397ddac-7337-4491-958f-1302aa800548,0,0,7,1,1790.15,Edge/91.0,1,1,514
U1844,T100844,16065.04,South Kenneth,23.136.133.140,desktop,off,f9:47:d6:cc:04:97,-68.83501,178.467953,verified,2025-03-21 13:23:48,43.2,legit,Andrew Keith,connie91@gmail.com,5441,e439bd37-fcd6-4f79-91c2-b94826ba9452,1,0,8,1,3291.62,Edge/91.0,13,0,800
U1845,T100845,17792.01,New Jesseview,188.17.22.142,mobile,off,54:48:94:68:be:80,-5.020193,-104.177832,pending,2025-03-26 20:10:29,19.81,legit,Jessica Lawrence,antonioruiz@johnson.net,3217,1558ec85-6a53-4930-bf96-5f32df7becab,0,0,2,0,5291.35,Safari/604.1,20,0,862
U1846,T100846,16589.87,New Jeremy,198.173.28.166,desktop,off,05:a2:d5:5b:4c:f0,-77.931358,171.711408,verified,2025-03-15 00:31:54,18.71,legit,Charles Townsend,alvarezomar@pacheco-grimes.com,4074,1dd7d295-7187-46f3-91b2-0df5dfc315aa,0,0,3,0,6971.05,Chrome/90.0,0,1,926
U1847,T100847,10759.25,South Matthew,153.85.251.136,mobile,on,a9:30:1f:ef:50:22,-26.918497,21.296192,verified,2025-03-27 22:27:26,13.56,legit,Steven Potter,susancarter@williams-christian.com,1231,a46c3574-ad40-41d3-b319-203bb6ad2353,0,1,3,0,2818.35,Edge/91.0,22,0,400
U1848,T100848,16416.88,Lauraland,175.141.234.22,tablet,off,da:9c:bc:ce:82:67,-76.054297,-125.128151,verified,2025-03-17 00:39:07,43.84,legit,Courtney Alexander,williamsjohn@rice-copeland.com,5587,f37251e0-9073-46ae-8f02-f1c0a27d4ca0,0,0,2,0,2703.08,Edge/91.0,0,1,174
U1849,T100849,2055.42,Owenstown,134.96.84.147,mobile,on,c4:a9:8d:f2:6b:56,-89.519259,-96.540827,verified,2025-03-20 09:51:38,12.99,legit,Jonathan Matthews,ggiles@yahoo.com,3400,de327273-03e9-4dc2-aa4b-7acd6d210824,0,0,2,0,1731.7,Chrome/90.0,9,0,465
U1850,T100850,17493.54,South Jonathan,191.115.195.186,tablet,off,a5:27:1a:46:e1:d9,29.671601,-62.247829,verified,2025-03-24 16:37:09,30.02,legit,Rebecca Cummings,eyoung@klein-mitchell.biz,2921,1c510b19-fe00-437f-9215-8cda45c85b24,0,0,3,0,5645.44,Mozilla/5.0,16,0,269
U1851,T100851,7552.42,Pottsville,220.148.134.77,desktop,off,c5:f2:b5:9f:a2:28,68.99141,123.18884,verified,2025-04-07 12:50:45,57.32,legit,Holly Roman,asutton@gilbert.com,5550,f782ba36-b37a-4fd1-b57b-53b74171d7fd,0,0,2,0,8414.77,Edge/91.0,12,0,287
U1852,T100852,11214.11,Reedport,77.178.20.158,desktop,off,fa:80:3d:de:b2:5b,-85.4468,-48.352617,verified,2025-04-08 14:21:46,27.96,legit,Jessica Deleon,danieldavies@ruiz.net,6668,425deb46-3d28-4999-a9a0-cd81e6ee3e7f,0,0,6,1,2216.42,Mozilla/5.0,14,0,888
U1853,T100853,11200.28,East Ashley,222.191.102.42,tablet,on,61:c3:bf:5b:05:64,-10.425498,9.360934,verified,2025-03-26 22:14:15,0.34,legit,Michael Martinez,amandaharris@gmail.com,6085,09e56f6c-9847-4650-b604-4850ffbabc02,0,0,5,0,1031.67,Edge/91.0,22,0,576
U1854,T100854,7383.66,Port Kenneth,143.8.66.242,tablet,off,81:06:8b:11:8c:f5,-18.30708,178.465625,verified,2025-03-23 18:44:25,42.26,legit,Frank Walls,thomas99@alvarez.com,5492,fcd3a8a3-4fbe-4701-919c-da8fe9e4b8cb,0,0,10,1,666.55,Safari/604.1,18,0,313
U1855,T100855,11447.9,South Amy,114.135.222.35,desktop,off,0f:f1:e8:fb:58:f2,44.98848,53.117458,verified,2025-04-06 17:48:32,32.74,legit,Jose Bradshaw,sara02@yahoo.com,2702,4835a1d6-0fe5-4da9-8c8a-142ab1b29971,0,1,0,0,3758.39,Edge/91.0,17,0,344
U1856,T100856,12262.28,West David,171.198.246.208,tablet,on,4e:5a:43:2a:d6:3d,-79.911361,49.492136,verified,2025-03-22 21:00:57,3.74,legit,Mark Castro,yjones@gmail.com,2597,1edab69e-13e5-40a2-90c3-f857796f33dc,0,0,8,1,2847.03,Edge/91.0,21,0,920
U1857,T100857,17052.99,East Lonnie,164.66.207.3,desktop,off,08:aa:a2:56:bb:07,79.298129,-34.85769,verified,2025-03-24 14:34:42,50.26,legit,Chad Ward,cooperjames@greene.com,2007,f9411415-7e6d-4bd5-94fa-be94b0843a5e,0,0,1,0,2010.11,Edge/91.0,14,0,570
U1858,T100858,15228.25,South Donna,137.190.207.2,tablet,off,4b:88:2a:58:e3:16,-40.405418,-108.473976,verified,2025-03-21 14:56:01,72.64,suspicious,Susan Anderson,cindy11@yahoo.com,3833,d8f41e84-c093-42af-bebf-a68174cac05d,0,0,10,1,7493.6,Mozilla/5.0,14,0,50
U1859,T100859,16758.82,Travisbury,138.254.37.174,mobile,on,01:9f:8c:b3:3c:ae,-6.07459,120.998026,verified,2025-03-31 12:25:04,5.17,legit,Cynthia Strong,berryjohn@hotmail.com,8585,73048bd0-b08b-4770-a66b-f9bbba929ea9,0,1,1,0,1250.99,Safari/604.1,12,0,360
U1860,T100860,1820.33,New Bryanshire,177.79.235.111,tablet,on,2c:5f:a2:0a:56:05,-50.845347,-45.169359,verified,2025-03-14 17:06:27,4.88,legit,Rebecca Park,dunnjesus@davis.com,5042,1ad1414a-4d0e-4f69-96c8-35a75b0b3e41,0,0,4,0,8389.35,Safari/604.1,17,0,55
U1861,T100861,12849.92,West Amyburgh,173.163.130.42,mobile,off,61:43:9e:1b:c2:92,-57.959274,-129.446613,verified,2025-03-14 03:13:43,18.93,legit,Andrew Barber,joseph96@lopez-valenzuela.org,4702,4b7748c5-2dd1-46f7-948a-261a730f89a0,0,0,3,0,2800.71,Safari/604.1,3,1,421
U1862,T100862,3992.5,East Amychester,160.222.28.248,mobile,off,97:84:e1:87:2f:fa,-26.072441,-49.099249,verified,2025-03-18 02:59:28,96.59,fraud,Stephen Cain,watkinsrebecca@yahoo.com,9569,124037ec-c1ce-41d8-a5f6-db6278e312dd,0,0,7,1,8312.05,Mozilla/5.0,2,1,109
U1863,T100863,13743.93,Wrightberg,211.111.126.147,mobile,on,57:12:c5:4f:6b:de,-27.554124,111.926996,verified,2025-04-01 19:27:29,47.78,legit,Scott Atkins,iansanchez@carter.com,4398,c6770b2a-6e93-4210-9684-d6a428b8eef9,0,0,5,0,7026.57,Mozilla/5.0,19,0,295
U1864,T100864,10080.27,Singletonstad,153.19.110.63,mobile,on,89:2e:6b:84:6f:ef,-43.047735,151.890976,verified,2025-03-18 03:34:15,31.02,legit,Russell Barnes,simpsontracey@gmail.com,4054,2c164593-5a96-4218-98b1-cc1ebede3b6e,0,0,7,1,1484.17,Chrome/90.0,3,1,688
U1865,T100865,11740.55,South Laurie,13.47.67.196,mobile,on,be:c1:11:a5:35:b7,66.479238,-177.156611,verified,2025-03-17 03:34:11,25.28,legit,Sandra Saunders,joseph25@white-henderson.com,6483,8ae641bb-848f-456a-8d81-b57507e967ba,0,1,5,0,6514.03,Safari/604.1,3,1,220
U1866,T100866,2013.15,Port Robertberg,196.165.130.3,desktop,off,b7:9c:53:ef:5f:0b,-10.978432,41.980437,verified,2025-04-07 13:20:52,93.9,fraud,Molly Aguirre,justinlove@nelson-ortega.net,8126,09fca006-e7ef-4ddd-972f-c369750a6bdc,0,0,6,1,4788.36,Safari/604.1,13,0,644
U1867,T100867,4879.34,Lake Cherylview,221.180.63.21,tablet,off,bf:ac:f7:cd:99:14,84.737821,135.875777,verified,2025-04-04 19:08:14,96.45,fraud,Shawn Poole,hamptonanne@lutz.com,9306,6023065e-57b6-4412-8781-26e4a706f4b7,0,0,1,0,4267.76,Chrome/90.0,19,0,735
U1868,T100868,15483.71,Lake Christineview,192.71.20.43,tablet,off,cd:0e:53:55:99:65,81.268899,24.475779,verified,2025-04-09 07:36:28,8.37,legit,Amanda Mitchell,brian29@gmail.com,6458,ff7b83b9-ca27-4d73-bbad-8bfa472e8051,0,1,0,0,9706.22,Safari/604.1,7,0,253
U1869,T100869,6192.38,Andrealand,44.208.194.151,mobile,off,48:b1:ea:ca:54:eb,-89.848222,-126.903237,verified,2025-04-10 19:22:53,52.98,legit,Craig Chambers,gsalazar@bradley.com,5936,c0505c62-1e51-49cf-b027-d70434356f0d,0,0,4,0,895.72,Edge/91.0,19,0,682
U1870,T100870,4731.31,North Michael,220.82.169.91,mobile,on,68:df:2e:7d:4e:bf,-89.109939,-122.64127,verified,2025-04-07 23:21:40,5.99,legit,Kyle Patel,flemingjasmine@gmail.com,7456,0212a18e-9f77-4314-bfe1-627590b371df,0,1,3,0,9137.05,Edge/91.0,23,1,589
U1871,T100871,13372.05,Lake Janet,142.156.56.11,desktop,off,ed:7c:31:c6:41:a2,47.347973,-131.930543,verified,2025-03-24 12:44:35,46.4,legit,Dennis Madden,sallen@gmail.com,5639,13d44aa1-8f7c-46d4-bf58-fa7be805ac99,0,0,10,1,7330.68,Edge/91.0,12,0,566
U1872,T100872,8497.6,Hatfieldshire,32.180.193.150,mobile,off,c9:24:b1:fa:0d:71,69.405863,-115.862388,verified,2025-04-11 06:24:20,14.11,legit,Mark Herrera,michaelhall@david-walker.com,6935,69a65d0b-2d72-4bad-904d-1fbba48c0254,0,0,5,0,5064.41,Edge/91.0,6,0,60
U1873,T100873,41.81,Christianshire,212.107.133.233,mobile,on,cb:27:75:46:ff:60,-82.035375,-71.302349,verified,2025-03-16 18:46:58,5.57,legit,Dr. Jillian Young,sallen@bradley-cooper.org,7292,d3e2a7c4-734a-4eb6-8420-5cafc99d946d,0,0,10,1,1880.77,Safari/604.1,18,0,456
